text,labels,predictions
Drie kerels die een pro-actief potje basketbal spelen.,nl,nl
Due cani che corrono sulla riva.,it,it
سلعة رخيصة و رديئة الجودة,ar,ar
ブルーを注文しましたが水色でした。デザインも少し違いました。,ja,ja
"सब हो जाने पर उन्होंने हमे कभी नहीं बताया के वो कहा जा रहे है , बेस छोड़कर कुछ देर के लिए कही और ठैरने जाते वक़्त भी नहीं |",hi,hi
مايكل لويس ، الذي أجرىت مقابلة معه حول كتابه Trail Fever ، لاحظ أن الإسكندر قام بفعل شيء لم أكن أعتقد أنه ممكن في هذه الحملة.,ar,ar
"This is my third G-shock as I have been addicted to this watch and can never probably use a different brand. Not only this is a beautiful watch, it is also water resistant and is very durable. Good purchase overall and I love the dark blue color. I only miss the night light, which this one does not have",en,en
我买的明明是命令男士训练鞋，最后来了来了件衣服！我还能说什么,zh,zh
Awesome product. Have used on my hands several times since I received the product. My cuticles have softened and my hands are no longer dry.,en,en
"В экономике реинвестиций, что происходит, если мы пользуемся своими преимуществами в торговле и каждый избыток денег реинвестируем так, чтобы создавать больше яблок и груш, чем у нас было в начале?",ru,ru
دبئی، ایک جدید ہوائی اڈے، ایک بڑا ہوائی اڈے، ٹریول ایجنسیوں، ہوٹلوں اور مغربی تجارتی اداروں تک آسان رسائی کے ساتھ، ایک مثالی ٹرانزٹ نقطہ تھا,ur,ur
Era para un regalo. Lo esperado.,es,es
整体风格很喜欢，就是细节还有些瑕疵，不过无碍。,zh,zh
"И тя – добре де, виж, виж в тази и тази компания.",bg,bg
Je me demande si ce n'est pas une composition fausse car il n'y a pas de certificat de garantie comme celui que j'achète directement chez solar j'aimerais avoir ce certificat malgré que l'emballage et le Code soient exacts il n'y a pas de certificat donc doute,fr,fr
"Muy buena funda, todo perfecto!",es,es
اتصلت ب يوهول للإستفسار عن سياسة الكراء الخاصة بها.,ar,ar
O cão de caça nº 2 está a correr à volta de uma pista.,pt,pt
"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab",de,de
"O toplumu oluşturan otonom ajanların, kendi dünyalarını oluşturan doğal oyunlarda yaşamaya devam etmeleri için bedenlenmiş, tek tek ve toplu olarak sahip olduklarını söylemek isterim.",tr,tr
وشوهدت حركة كوسوفو ، التي كان قد وجهت إليها أصابع الاتهام في كانون الثاني / يناير 1996 لدوره في مخطط مانيلا الجوي ، في المقام الأول إرهابية مستقلة ، مرتبطة برمزي يوسف.,ar,ar
"Uchunguzi wa Chavez unaonyesha matokeo ya uchunguzi wa Huduma za Kisheria za Colorado, ambazo zinasema kwamba wafanyakazi wahamiaji katika mashamba ya nchi zote huwa wamewekwa wazi kwa dawa za kuua za wadudu waharibifu kwa ukiukaji wa sheria za shirikisho.",sw,sw
Produits basiques un peu cher pour ce que c'est et comme il faut ajouter 11 mots pour valider le commentaire blablabla blablabla blablabla blablabla,fr,fr
"En poco más de un mes ya me ha fallado uno, me pone que se ha acabado el perido de devolución ... cómo me lo reemplazan? se pone a parpadear en cuanto se enciende, lo he tenido que quitar, los otros 5 aún van bien",es,es
"Một chiếc thuyền đã tiếp cận và không được chú ý từ bờ đã cọ sát và va chạm vào thân tàu lớn màu đỏ của Arabella, và một giọng nói khàn khàn đã cất lên một tiếng la hét.",vi,vi
"""Dimostriamo che non li lasceremo andare"", ha detto Marc Blondel, leader del sindacato Force Ouvriere.",it,it
Depende muito de si.,pt,pt
والكثير من هذا بسبب حقيقة أن الأمهات تتعاطى المخدرات,ar,ar
Baadhi ya wakazi ni wazao wa wafanyikazi wenye ujasiri waliosaidi kujenga Reli ya Canada Pasifiki.,sw,sw
"Các máy phát điện phải được tắt đi để đảm bảo an toàn, và thang máy dừng hoạt động.",vi,vi
มันเป็นสิ่งสำคัญและเราหวังว่าคุณจะช่วยเหลือเป้าหมายการระดมทุนอันแสนยอดเยี่ยมในปีนี้,th,th
"Если у вас есть дополнительные вопросы, пожалуйста, свяжитесь с нашим координаторам по работе с членством Крисом Янгом по номеру (800) 877-6773.",ru,ru
"Disseram ter concluído que o filme não conseguiu ""apresentar um retrato equilibrado"" dos Reagans.",pt,pt
Das Spiel hing sich auf. Für den Preis no go.,de,de
El artículo se correspondía a las necesidades y se ha recibido dentro del tiempo estimado,es,es
इसलिए मुझे वाकई यकीन नहीं है कि क्यों ।,hi,hi
غالبا الشخص الوحيد الذى يستطيع معالجه كادا دى موليرا هى الجولينديرا السيدة العجوز .,ar,ar
جدید خواتین پتلی ہونے سے محبت کرتی ہیں،لیکن وہ اپنی طاقت کو بھی جسمانی طور پر دیکھنا چاہتے ہیں،پریمپورن رگ میں جذباتی یا ذہنی طور پر نہیں.,ur,ur
"Както е показано в Илюстрация A-3 от Приложение А, този процес може да се осъществи едновременно с обработката на заявлението за разрешение за строеж.",bg,bg
Mali w związku z głosowaniem na prezydenta,pl,pl
"São visadas quatro versões dos sistemas operativos Windows: Windows NT, Windows 2000, Windows XP e Windows Server 2003.",pt,pt
Várias pessoas em motociclos numa praça de mercado.,pt,pt
"Εκτός από τη διερεύνηση διαφόρων επίσημων αρχείων, η Τσεχική κυβέρνηση επανεξέτασε και φωτογραφίες παρακολούθησης που ελήφθησαν εκτός της Ιρακινής πρεσβείας.",el,el
Nur drei Sterne weil beim 2ten mal benutzen leider direkt kaputt gegangen...Plastik am Deckel abgebrochen..sonst eine tolle Sache klein aufladbar per usb,de,de
"A mi no me venían 4 protectores, me venían 3. Aún así son fáciles de instalar pero poco resistentes, con una semana que tenía el primer protector se rajó.",es,es
"चतुर वकालत, उन्होंने इसे मंजूर कर लिया।",hi,hi
ایک کشتی جس نے ساحل سے ناپسندی سے رابطہ کیا تھا، عربیلا کے عظیم ریڈ ہول کے خلاف سکریپنگ اور پھنسنے لگے، اور ایک گستاخی آواز نے ایک گھنٹہ جھگڑا بھیجا,ur,ur
"Προφανώς, επειδή είναι αρκετά αυθαίρετες, πολλές από τις επιλογές της AFI μπορεί να μην προσφέρονται για μια στιβαρή πολιτισμική ερμηνεία.",el,el
"Rice và những người khác nhớ lại lời Tổng thống nói, tôi mệt mỏi vì đập ruồi rồi.",vi,vi
Anticodon-codon eşleşme mekanizması değiştirilmeden bunların her ikisi de değiştirilebilir.,tr,tr
